map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,1817,344,301,199,21,7.926740,1.743910,682,26,13267,374,720.5503,720.5527,724.6539,0,3219456
brc201d,1818,289,23,311,235,8.227580,3.764720,251,11,15092,486,722.1368,722.1389,726.2397,3645440,3219456
brc201d,1819,311,286,236,8,8.932370,1.839250,252,20,15030,469,721.3792,721.3809,725.4823,3645440,3223552
brc201d,1820,292,307,216,12,10.481390,1.842950,546,18,14423,451,726.9352,726.9372,731.0387,3649536,3223552
brc201d,1821,307,349,180,30,9.205280,3.512170,806,19,13788,402,727.7100,727.7122,731.2275,3641344,3219456
brc201d,1822,181,41,264,334,9.187650,2.168000,407,6,17635,544,725.7944,725.7958,729.8965,3936256,3235840
brc201d,1823,302,20,309,227,9.899660,2.002740,216,11,14976,482,725.0656,725.0680,729.1686,3645440,3219456
brc201d,1824,285,343,188,38,8.355170,3.444960,666,24,13196,375,725.3077,725.3102,728.8254,3637248,3219456
brc201d,1825,295,325,186,15,8.308020,1.766170,744,26,13412,370,725.3374,725.3397,728.8549,3641344,3219456
brc201d,1826,215,19,334,302,10.853730,2.075890,341,6,16482,521,726.0373,726.0385,730.7250,3928064,3235840
brc201d,1827,223,10,299,302,8.532780,3.761120,339,5,15890,513,726.8657,726.8668,730.9676,3657728,3235840
brc201d,1828,309,238,292,22,8.597110,1.859850,398,11,16269,504,726.8948,726.8958,730.9971,3657728,3223552
brc201d,1829,323,351,177,38,10.785880,1.786090,491,19,14180,415,727.9230,727.9254,731.4407,3641344,3219456
brc201d,1830,324,306,222,13,9.063970,3.666700,330,18,14848,448,730.6924,730.6947,734.7960,3649536,3223552
brc201d,1831,310,281,251,15,8.956120,1.841670,301,18,15297,463,728.0658,728.0673,732.1686,3649536,3223552
brc201d,1832,332,347,176,35,9.247220,1.799070,503,19,14349,404,731.0651,731.0676,734.5828,3645440,0
brc201d,1833,197,26,356,290,9.554700,2.141450,142,7,17366,558,731.2799,731.2813,735.3818,3928064,3235840
brc201d,1834,315,226,305,16,10.117030,1.987730,373,16,15852,472,728.7235,728.7244,732.8254,3653632,3223552
brc201d,1835,183,21,314,341,8.234220,3.760610,734,8,15697,495,730.3688,730.3696,733.8843,3657728,3219456
brc201d,1836,305,287,241,8,9.012170,1.842430,268,20,15091,465,728.2076,728.2092,732.3107,3649536,3223552
brc201d,1837,234,8,317,293,10.337610,2.055930,604,7,15671,506,728.8656,728.8669,732.9676,3657728,3219456
brc201d,1838,332,305,218,22,8.956360,3.539110,225,15,15029,458,727.8641,727.8663,732.5534,3645440,3223552
brc201d,1839,335,335,178,25,9.086010,1.794100,638,19,14158,397,729.4795,729.4818,732.9971,3645440,3219456
brc201d,1840,324,339,190,23,25.333910,21.533710,700,26,13312,356,733.4082,733.4108,736.9260,3641344,3227648
brc201d,1841,272,337,190,31,8.424380,1.770600,699,24,13250,384,732.5209,732.5234,736.0387,3637248,3219456
brc201d,1842,196,20,348,291,11.078230,2.129290,131,8,17445,552,731.3806,731.3818,736.0681,3932160,3235840
brc201d,1843,315,232,306,18,8.392970,3.722940,390,15,15987,482,735.7234,735.7244,739.8254,3657728,3223552
brc201d,1844,189,28,333,340,8.390570,2.081810,642,8,15761,515,732.7236,732.7249,736.2397,3657728,3235840
brc201d,1845,282,20,305,253,10.063560,2.076250,251,5,15514,497,732.7227,732.7247,736.8254,3649536,3219456
brc201d,1846,294,330,192,14,8.515230,3.527560,713,28,13376,378,734.2366,734.2391,737.7544,3641344,3219456
brc201d,1847,223,23,310,315,8.195390,2.087280,419,7,15406,501,732.4102,732.4110,736.5118,3653632,3219456
brc201d,1848,315,342,198,24,10.225270,1.759250,712,28,13244,382,734.9938,734.9965,738.5118,3637248,3219456
brc201d,1849,314,339,185,17,8.872510,2.221100,748,24,13389,367,733.1952,733.1976,736.7128,3641344,3219456
brc201d,1850,178,28,276,346,8.297270,2.058590,430,11,16281,526,740.3802,740.3816,743.8965,3657728,3235840
brc201d,1851,335,332,200,19,8.428000,1.754600,694,26,13272,374,739.1065,739.1091,742.6245,3637248,0
brc201d,1852,206,15,309,337,8.187630,2.041430,403,6,15329,493,739.8247,739.8254,743.3402,3649536,3219456
brc201d,1853,242,11,314,297,10.236520,2.098790,545,8,15661,496,738.3802,738.3816,742.4823,3657728,3219456
brc201d,1854,247,13,306,293,8.430710,3.792230,367,6,15492,497,737.7233,737.7247,741.8254,3653632,3219456
brc201d,1855,283,336,183,17,8.542690,1.725250,756,22,13403,382,738.0653,738.0676,741.5828,3641344,3219456
brc201d,1856,302,321,219,19,10.846700,1.865550,253,15,14923,452,736.8934,736.8958,740.9971,3649536,3223552
brc201d,1857,216,21,306,326,8.202070,3.807340,424,6,15627,500,736.4103,736.4111,740.5118,3653632,3219456
brc201d,1858,315,350,183,22,8.632930,1.721120,725,22,13318,367,738.7809,738.7834,742.2986,3641344,3219456
brc201d,1859,287,321,212,19,10.960060,1.917920,404,15,14657,459,736.1066,736.1089,740.7960,3645440,3223552
brc201d,1860,275,338,190,21,8.510010,3.509890,706,26,13298,384,742.2783,742.2808,745.7960,3637248,3219456
brc201d,1861,187,14,297,342,8.313580,2.054980,434,6,15974,506,742.9250,742.9258,746.4407,3657728,3219456
brc201d,1862,304,266,279,21,10.772670,1.866270,341,12,16153,499,743.5513,743.5526,747.6539,3657728,3223552
brc201d,1863,206,20,336,330,8.604990,3.838060,623,9,15731,507,740.7651,740.7665,745.4529,3657728,3219456
brc201d,1864,282,13,315,260,8.654000,2.117720,266,7,15350,495,740.9652,740.9673,745.0681,3649536,3219456
brc201d,1865,342,346,200,32,8.378540,1.736890,699,26,13106,377,743.0058,743.0087,746.5239,3637248,0
brc201d,1866,335,330,206,21,8.949310,1.826450,535,16,14316,445,739.9348,739.9375,744.0387,3645440,3223552
brc201d,1867,285,16,312,260,9.958160,2.096320,251,8,15295,492,741.4800,741.4821,745.5828,3645440,3219456
brc201d,1868,187,15,274,325,9.173020,3.822030,377,7,17492,547,740.5519,740.5532,744.6539,3936256,3235840
brc201d,1869,241,11,307,304,8.370300,2.023750,365,5,15509,492,743.1377,743.1389,747.2397,3653632,3219456
brc201d,1870,234,16,304,313,9.986830,2.037350,396,6,15787,501,744.3094,744.3105,748.4113,3653632,3219456
brc201d,1871,320,340,200,15,8.536540,20.745750,696,29,13303,382,744.8932,744.8959,748.4113,3637248,3219456
brc201d,1872,192,28,277,348,24.988760,2.138930,535,11,16354,540,745.2798,745.2811,748.7960,3670016,3235840
brc201d,1873,264,13,304,284,8.649280,3.820300,406,4,15718,493,746.5514,746.5531,751.2397,3653632,3219456
brc201d,1874,295,333,212,21,9.256490,1.844380,336,14,14740,459,743.9644,743.9669,748.0681,3645440,3223552
brc201d,1875,303,327,222,21,11.182930,1.840970,220,15,14991,453,744.6508,744.6531,748.7544,3645440,3223552
brc201d,1876,191,14,317,344,8.481060,3.745340,619,7,15772,497,744.9250,744.9259,748.4407,3657728,3219456
brc201d,1877,329,318,224,11,9.250620,1.890360,327,20,14847,450,747.5916,747.5942,751.6955,3649536,3223552
brc201d,1878,351,343,198,35,10.184860,1.776450,684,28,13085,387,744.5916,744.5945,748.6955,3637248,3223552
brc201d,1879,308,338,215,22,9.717410,3.619420,241,15,14996,460,746.9938,746.9963,751.6833,3645440,3223552
brc201d,1880,290,16,307,264,8.361470,2.009440,289,5,15394,491,750.0657,750.0679,754.1686,3653632,3219456
brc201d,1881,240,13,324,309,10.343780,2.088270,633,6,15795,507,751.6937,751.6953,755.7960,3657728,3219456
brc201d,1882,291,17,313,263,8.525000,2.110870,321,8,15348,491,750.4799,750.4821,754.5828,3649536,3219456
brc201d,1883,228,17,296,321,9.730570,2.043880,406,6,16044,511,749.2087,749.2099,753.3107,3657728,3223552
brc201d,1884,240,16,322,308,8.758390,3.845240,645,6,15789,508,748.6227,748.6242,752.7250,3657728,3219456
brc201d,1885,194,27,349,348,8.695810,2.075940,1174,6,16410,527,751.0074,751.0092,755.1097,3936256,3235840
brc201d,1886,297,18,315,254,10.128350,2.089140,259,7,15338,495,748.7224,748.7247,752.8254,3649536,3219456
brc201d,1887,328,328,219,24,9.459400,3.636660,219,15,15172,453,749.2781,749.2805,753.3818,3645440,3223552
brc201d,1888,311,273,279,16,8.776980,1.865680,355,16,15614,475,748.0660,748.0673,752.1686,3653632,3223552
brc201d,1889,303,21,303,246,10.208420,2.043910,233,5,15605,498,747.9648,747.9674,752.0681,3649536,3219456
brc201d,1890,186,20,275,349,8.328270,3.920900,538,11,16378,527,752.6229,752.6243,756.1392,3661824,3235840
brc201d,1891,310,299,258,17,8.794350,1.837230,294,16,15364,450,752.2371,752.2389,756.3402,3653632,3223552
brc201d,1892,232,12,341,301,11.030220,2.080780,170,5,16825,520,752.5223,752.5237,757.2103,3923968,3235840
brc201d,1893,350,292,220,12,8.757180,3.621880,399,19,14717,462,754.4200,754.4226,759.6955,3645440,3223552
brc201d,1894,281,17,315,274,8.252190,2.045670,288,7,15378,493,752.3085,752.3105,756.4113,3653632,3219456
brc201d,1895,286,327,223,24,11.107560,1.832310,230,15,15231,472,753.9349,753.9374,758.0387,3645440,3223552
brc201d,1896,269,15,308,288,8.417670,2.488660,358,5,15436,489,753.0662,753.0679,757.1686,3653632,3219456
brc201d,1897,307,260,296,20,8.679310,1.871460,390,11,16150,498,752.8946,752.8958,756.9971,0,3223552
brc201d,1898,239,22,333,296,10.885820,2.082860,126,5,16999,533,751.1078,751.1094,756.3818,3928064,3235840
brc201d,1899,352,347,195,29,8.386180,1.813930,711,28,13223,376,752.0059,752.0087,756.1097,3637248,3223552
brc201d,1900,274,330,216,22,11.151010,1.899210,230,15,15000,480,756.4200,756.4227,761.1097,3645440,3223552
brc201d,1901,228,12,306,330,8.471510,3.786360,430,6,15631,494,756.1379,756.1390,760.2397,3653632,3219456
brc201d,1902,276,11,305,284,8.535850,2.043210,358,5,15635,497,758.9654,758.9673,763.0681,3653632,3219456
brc201d,1903,311,275,287,14,38.564970,8.493560,354,18,15725,480,758.8943,758.8958,762.9971,3653632,3231744
brc201d,1904,242,7,285,300,9.121770,2.129110,230,9,17033,547,757.9363,757.9378,762.6245,3928064,3235840
brc201d,1905,294,325,228,9,11.009680,1.880620,295,20,14914,464,757.3489,757.3514,761.4529,3649536,3223552
brc201d,1906,234,11,322,320,8.514760,3.838390,650,6,15813,509,756.6939,756.6953,760.7960,3657728,3223552
brc201d,1907,316,351,208,16,8.906680,1.819820,1064,25,13994,428,757.1356,757.1384,761.2397,3649536,3223552
brc201d,1908,228,10,289,322,10.085580,2.087150,373,8,16136,518,756.0075,756.0089,760.1097,3657728,3235840
brc201d,1909,232,18,319,326,8.423070,3.862450,523,7,15715,503,756.5519,756.5532,760.6539,3657728,3219456
brc201d,1910,221,14,322,341,8.507310,2.065070,711,6,15856,508,763.4514,763.4526,767.5534,3657728,3219456
brc201d,1911,327,332,228,23,11.229810,1.871650,230,15,15218,449,761.4496,761.4521,765.5534,3645440,3223552
brc201d,1912,309,15,302,254,8.544760,3.771720,218,5,15636,499,761.5505,761.5532,765.6539,3649536,3219456
brc201d,1913,314,319,243,7,9.242130,1.856560,261,20,15085,456,763.0355,763.0376,767.1392,3649536,3223552
brc201d,1914,283,353,192,12,10.103090,1.758500,766,28,13363,384,763.7928,763.7955,767.3107,3641344,3219456
brc201d,1915,264,12,300,295,8.677000,3.902930,322,5,16216,504,760.7940,760.7957,765.4823,3657728,3219456
brc201d,1916,226,18,291,333,8.670550,2.102610,387,7,16113,512,760.8655,760.8668,764.9676,3657728,3223552
brc201d,1917,317,301,264,16,10.480780,1.847480,322,20,15426,464,763.5507,763.5526,767.6539,3653632,3223552
brc201d,1918,223,20,275,327,8.790800,2.115330,497,10,17164,542,761.1790,761.1804,765.8671,3932160,3235840
brc201d,1919,340,338,215,21,9.355660,1.834320,277,15,14869,452,760.1773,760.1801,764.8671,0,3223552
brc201d,1920,278,342,215,12,9.065610,3.560280,596,20,14333,473,766.7335,766.7363,770.8376,3649536,3223552
brc201d,1921,218,21,364,283,9.380450,2.174150,167,7,17423,559,765.2499,765.2516,770.5239,3932160,3235840
brc201d,1922,252,14,308,318,9.841650,2.034370,454,5,15496,501,766.4807,766.4821,770.5828,3653632,3219456
brc201d,1923,280,329,226,11,9.348430,3.609750,296,20,14914,473,764.3192,764.3221,768.4235,3649536,3223552
brc201d,1924,311,340,227,13,9.450500,1.834480,253,18,14969,459,764.3071,764.3099,768.4113,3649536,3223552
brc201d,1925,223,12,291,339,10.067340,2.073190,397,7,16134,516,766.3508,766.3521,770.4529,3657728,3235840
brc201d,1926,333,343,216,14,9.496620,3.606460,467,17,14583,459,765.0056,765.0085,769.1097,3645440,3223552
brc201d,1927,299,319,245,12,9.183460,1.847660,297,20,15186,457,765.0355,765.0378,769.1392,3649536,3223552
brc201d,1928,332,339,219,11,11.031940,1.880800,471,19,14583,459,764.8339,764.8368,768.9382,3645440,3223552
brc201d,1929,370,282,206,15,7.711840,3.500920,699,28,13272,389,763.3193,763.3222,768.0092,3637248,3223552
brc201d,1930,275,341,222,20,9.434830,1.910320,221,15,14987,473,770.6626,770.6653,774.7666,3645440,3223552
brc201d,1931,227,11,324,341,10.335600,2.079370,601,6,15833,508,771.5224,771.5237,775.6245,3657728,3219456
brc201d,1932,353,348,192,13,8.556390,1.760510,747,28,13385,380,768.1776,768.1802,772.2813,3641344,3223552
brc201d,1933,369,278,212,18,10.512390,1.903340,454,16,14577,455,767.5620,767.5649,772.8376,3645440,3223552
brc201d,1934,258,17,309,319,7.983100,33.186260,373,6,15295,496,771.8238,771.8253,775.9260,3649536,3219456
brc201d,1935,312,314,259,18,13.636950,1.842550,347,19,15578,457,769.4796,769.4814,774.1686,3657728,3223552
brc201d,1936,243,7,315,327,8.672330,3.866970,518,8,15659,506,771.4512,771.4526,775.5534,3657728,3219456
brc201d,1937,288,15,311,284,8.394850,2.028160,333,6,15343,490,768.4800,768.4821,773.1686,3649536,3219456
brc201d,1938,322,341,228,18,11.697220,1.857220,244,17,15047,451,768.7925,768.7952,772.8965,3645440,3223552
brc201d,1939,222,11,333,342,8.946660,3.849930,646,8,15765,518,771.2501,771.2516,775.3524,3657728,3235840
brc201d,1940,235,20,283,333,8.463900,2.098690,452,7,16280,525,772.3505,772.3521,776.4529,3657728,3235840
brc201d,1941,277,19,318,297,10.377390,2.063120,633,6,15768,506,773.3795,773.3815,777.4823,3657728,3219456
brc201d,1942,317,349,225,17,9.814530,3.650980,240,15,14991,461,772.1356,772.1384,776.2397,3645440,3223552
brc201d,1943,319,296,278,15,8.813950,1.933040,394,16,15699,466,773.7934,773.7952,777.8965,3653632,3223552
brc201d,1944,326,327,243,13,11.363140,1.865310,285,18,15180,442,773.5208,773.5231,777.6245,3649536,3223552
brc201d,1945,360,286,231,23,8.766850,3.606560,231,16,15249,462,773.8343,773.8369,778.5239,3645440,3223552
brc201d,1946,293,297,269,16,9.115110,1.843100,327,17,15550,459,771.9648,771.9667,776.6539,3653632,3223552
brc201d,1947,220,21,323,353,10.084570,2.086330,711,6,15799,512,771.9662,771.9673,776.0681,3657728,3223552
brc201d,1948,241,10,294,329,8.382920,3.847430,441,6,16092,516,773.9363,773.9379,778.0387,3657728,3235840
brc201d,1949,274,16,297,296,8.983450,2.085320,333,5,16425,513,772.5511,772.5530,777.2397,3928064,3235840
brc201d,1950,252,15,304,327,10.059800,2.012270,456,5,15805,511,776.7233,776.7247,780.8254,3653632,3223552
brc201d,1951,227,16,315,352,8.122410,2.072410,568,8,15684,503,776.7237,776.7247,780.8254,3657728,3219456
brc201d,1952,244,16,333,328,10.235390,2.080300,585,8,15819,516,777.1786,777.1805,781.2813,3657728,3235840
brc201d,1953,222,16,284,352,8.221350,3.784170,401,7,16254,519,779.5933,779.5947,783.6955,3657728,3235840
brc201d,1954,283,298,262,19,8.907630,1.839040,327,16,15735,472,776.6216,776.6236,781.3107,3653632,3223552
brc201d,1955,281,296,258,11,10.640010,1.899080,296,21,15319,458,777.1067,777.1088,781.7960,3649536,3223552
brc201d,1956,290,300,268,10,8.743390,3.605340,342,22,15487,464,777.6926,777.6945,782.3818,3653632,3223552
brc201d,1957,281,22,314,298,8.463730,2.032930,648,8,15662,497,777.9653,777.9674,782.0681,3657728,3219456
brc201d,1958,276,338,229,16,11.092710,1.849780,249,16,15025,472,775.9052,775.9080,780.0092,3645440,3223552
brc201d,1959,256,11,308,326,8.214610,3.866200,407,5,15512,500,779.7233,779.7247,783.8254,3653632,3219456
brc201d,1960,330,299,269,12,8.846670,1.841670,357,22,15491,464,779.3495,779.3514,784.0387,3653632,3223552
brc201d,1961,267,10,284,300,10.707500,2.135220,200,9,17072,536,782.6932,782.6951,787.3818,3928064,3235840
brc201d,1962,279,23,308,307,8.191020,3.856140,418,5,15474,490,783.7228,783.7247,787.8254,3653632,3219456
brc201d,1963,249,13,350,293,9.509090,2.161690,177,8,17328,548,782.0070,782.0090,787.2813,3928064,3235840
brc201d,1964,255,11,287,320,10.438240,2.128900,567,9,16550,524,782.0070,782.0089,786.6955,3932160,3235840
brc201d,1965,329,328,251,17,9.489220,1.876270,284,17,15280,444,782.1066,782.1089,786.2103,3649536,3223552
brc201d,1966,309,320,266,19,50.502250,1.856570,335,14,15792,467,781.6509,781.6530,785.7544,3657728,3223552
brc201d,1967,349,347,222,18,9.442230,3.623030,232,17,14962,457,781.1478,781.1507,785.8376,3645440,3223552
brc201d,1968,231,19,269,337,8.654030,2.139770,446,13,16827,538,779.7349,779.7368,784.4235,3928064,3235840
brc201d,1969,253,12,347,299,11.163560,2.100210,144,6,17047,531,780.3503,780.3522,785.0387,3928064,3235840
brc201d,1970,265,19,329,315,8.691860,3.864650,672,6,15801,515,783.9357,783.9379,788.6245,3657728,3235840
brc201d,1971,301,314,273,15,8.962580,1.967000,369,17,15588,455,785.9647,785.9667,790.0681,3653632,3223552
brc201d,1972,264,10,310,324,10.210110,2.080110,444,7,15424,486,786.1373,786.1389,790.2397,3653632,3219456
brc201d,1973,247,8,313,339,8.586640,2.104330,650,8,15622,509,786.2086,786.2100,790.3107,3657728,3223552
brc201d,1974,296,314,270,15,9.016350,1.835470,383,17,15612,457,785.0357,785.0378,789.1392,0,3223552
brc201d,1975,246,9,278,327,8.805970,2.106040,494,10,16903,544,785.7348,785.7368,790.4235,3932160,0
brc201d,1976,331,326,252,11,9.224200,1.844430,287,19,15265,453,784.4202,784.4225,788.5239,3649536,3223552
brc201d,1977,234,9,286,343,9.918870,2.092950,421,8,16215,526,784.6641,784.6657,788.7666,3657728,3235840
brc201d,1978,302,303,281,23,9.017450,3.622220,333,11,16268,492,784.2074,784.2092,788.3107,3657728,3223552
brc201d,1979,277,24,313,308,8.212420,2.023470,495,7,15537,492,784.3796,784.3815,788.4823,3653632,3219456
brc201d,1980,246,16,286,341,9.997730,2.084870,433,8,16211,522,791.7645,791.7662,795.8671,3657728,3235840
brc201d,1981,235,19,341,348,8.397500,3.896660,688,7,15857,518,790.2498,790.2516,794.3524,3657728,3235840
brc201d,1982,307,15,308,285,8.308460,2.051310,352,5,15430,493,788.0654,788.0679,792.1686,3653632,3219456
brc201d,1983,241,12,319,347,9.957690,2.061950,681,7,15788,501,789.0370,789.0385,793.1392,3657728,3219456
brc201d,1984,243,16,338,339,8.395250,3.790410,585,7,15748,516,789.2496,789.2516,793.3524,3657728,3235840
brc201d,1985,311,314,279,24,9.224230,1.983670,314,11,16303,495,791.5504,791.5523,795.6539,3657728,3223552
brc201d,1986,230,19,351,346,10.991060,2.105730,607,6,16919,530,790.3207,790.3226,795.0092,3936256,3235840
brc201d,1987,322,347,238,10,9.557580,3.610230,266,21,15085,472,788.1060,788.1088,792.2103,3649536,3223552
brc201d,1988,262,10,309,329,8.065420,2.067040,387,5,15321,486,788.7231,788.7247,792.8254,3649536,3219456
brc201d,1989,290,301,279,23,10.855820,1.903240,331,11,16258,495,788.6926,788.6945,793.3818,3657728,3223552
brc201d,1990,308,293,300,26,8.956310,1.887330,366,10,16497,512,791.9649,791.9665,796.0681,3928064,3227648
brc201d,1991,247,16,269,331,8.878680,2.116570,471,10,17305,548,794.4921,794.4941,799.1808,0,3235840
brc201d,1992,272,17,310,325,8.198790,2.016800,447,7,15427,487,792.2377,792.2394,796.3402,3653632,0
brc201d,1993,227,13,352,348,9.304080,2.074200,559,5,16780,521,791.6344,791.6364,796.3229,3932160,3235840
brc201d,1994,297,296,293,15,10.853990,1.868470,430,17,15828,466,791.9649,791.9667,796.6539,3653632,3223552
brc201d,1995,311,347,249,16,10.002990,3.609970,292,17,15294,459,792.0647,792.0673,796.1686,3649536,3223552
brc201d,1996,307,26,307,289,8.185320,2.049410,379,5,15481,495,795.3790,795.3817,799.4823,3653632,3219456
brc201d,1997,295,312,281,17,40.358140,7.784780,344,15,15679,460,793.6216,793.6236,797.7250,3653632,3231744
brc201d,1998,229,23,353,348,9.232540,2.097460,636,6,16922,531,792.1492,792.1511,796.8376,3936256,3235840
brc201d,1999,314,301,296,21,10.830180,2.060370,372,12,16213,492,795.5507,795.5525,799.6539,3657728,3223552
brc201d,2000,295,335,259,10,9.461170,3.642060,328,22,15366,467,797.5205,797.5230,801.6245,3653632,3223552
brc201d,2001,290,24,316,309,8.393890,2.053280,557,6,15771,506,799.6219,799.6242,803.7250,3657728,3219456
brc201d,2002,319,325,274,18,10.952170,1.836370,420,16,15809,467,798.3788,798.3810,802.4823,3653632,3223552
brc201d,2003,319,295,302,21,9.009070,3.652180,394,12,16227,494,797.6218,797.6235,801.7250,3657728,3223552
brc201d,2004,276,16,294,322,8.358200,2.149010,405,6,16085,508,799.4504,799.4526,803.5534,3657728,3219456
